time,smo2_dom,smo2_ndom,heart_rate,smo2_avg,participant_id,session,power,lap
638,36.450434905963526,42.051222937527754,107,39.25082892174564,4,3,125,3
639,36.39549399810678,42.00383918362467,107,39.199666590865725,4,3,125,3
640,36.344178580054454,41.95749345737787,108,39.15083601871616,4,3,125,3
641,36.29658295647048,41.91236438119336,108,39.10447366883192,4,3,125,3
642,36.25277502224025,41.86862089239873,108,39.06069795731949,4,3,125,3
643,36.21279417613725,41.826421385619994,108,39.01960778087862,4,3,125,3
644,36.17665186762772,41.78591156562585,109,38.98128171662678,4,3,125,3
645,36.14433309855447,41.7472231540089,109,38.94577812628168,4,3,125,3
646,36.115797923645275,41.710474715424354,109,38.913136319534814,4,3,125,3
647,36.090982833023645,41.67577499146738,109,38.88337891224551,4,3,125,3
648,36.06980213437903,41.64322796001867,109,38.856515047198855,4,3,125,3
649,36.052149803954684,41.6129376675909,109,38.83254373577279,4,3,125,3
650,36.037902412406936,41.585011565031515,110,38.81145698871923,4,3,125,3
651,36.02692369288502,41.55956175969498,111,38.79324272629,4,3,125,3
652,36.01907032406157,41.53670437746931,111,38.77788735076544,4,3,125,3
653,36.01419756467894,41.51655800829295,112,38.76537778648594,4,3,125,3
654,36.012163668891624,41.49924172104802,113,38.75570269496983,4,3,125,3
655,36.012832304320526,41.484872645987686,113,38.74885247515411,4,3,125,3
656,36.016073267619404,41.47356283024671,113,38.744818048933055,4,3,125,3
657,36.02176286519941,41.46541477941742,113,38.74358882230842,4,3,125,3
658,36.02978454636653,41.46051607362759,113,38.74515030999706,4,3,125,3
659,36.04002959572578,41.45893442207889,113,38.74948200890233,4,3,125,3
660,36.052397301447186,41.46071403255116,113,38.756555666999176,4,3,125,3
661,36.06679362572313,41.46587368499474,113,38.766333655358935,4,3,125,3
662,36.08312828145974,41.47440631346444,113,38.778767297462096,4,3,125,3
663,36.10131099697919,41.48627931581141,113,38.7937951563953,4,3,125,3
664,36.12124814061546,41.501435591237055,113,38.81134186592625,4,3,125,3
665,36.142841267241565,41.51979608649618,113,38.831318676868875,4,3,125,3
666,36.165987978351296,41.54126424176746,113,38.85362611005938,4,3,125,3
667,36.190584316923854,41.565732337397755,113,38.878158327160804,4,3,125,3
668,36.21652762573821,41.59308867007264,112,38.90480814790543,4,3,125,3
669,36.24371850521359,41.62322341422066,112,38.93347095971713,4,3,125,3
670,36.27206089699373,41.65603151221777,112,38.96404620460575,4,3,125,3
671,36.3014597096105,41.691411424638815,112,38.99643556712466,4,3,125,3
672,36.33181657296693,41.72926032742388,111,39.03053845019541,4,3,125,3
673,36.36302547881609,41.76946809846327,111,39.06624678863968,4,3,125,3
674,36.394969089102624,41.81191224107025,111,39.10344066508644,4,3,125,3
675,36.4275155187859,41.85645569685307,111,39.141985607819485,4,3,125,3
676,36.46051569254072,41.902947549918686,110,39.1817316212297,4,3,125,3
677,36.49380166755742,41.95122467379579,110,39.222513170676606,4,3,125,3
678,36.527186412463855,42.00111305543535,111,39.2641497339496,4,3,125,3
679,36.56046563021409,42.05242821360171,111,39.3064469219079,4,3,125,3
680,36.59342162785215,42.10497529959287,111,39.349198463722516,4,3,125,3
681,36.62582865109396,42.158550638842215,111,39.392189644968084,4,3,125,3
682,36.65745949200796,42.21294569179975,111,39.43520259190386,4,3,125,3
683,36.68809356832998,42.26795363230476,110,39.47802360031737,4,3,125,3
684,36.71752579513344,42.323376986053916,110,39.52045139059368,4,3,125,3
685,36.745574691640115,42.379033016071006,110,39.56230385385556,4,3,125,3
686,36.772088458324895,42.434755590237586,110,39.603422024281244,4,3,125,3
687,36.796948051718644,42.49039431402312,110,39.64367118287088,4,3,125,3
688,36.82006725925059,42.54581239407346,110,39.68293982666202,4,3,125,3
689,36.84139075136041,42.60088538083891,110,39.721138066099655,4,3,125,3
690,36.860891087617155,42.655501572680414,110,39.758196330148785,4,3,125,3
691,36.87856565311248,42.709563498163035,110,39.79406457563776,4,3,125,3
692,36.89443362311588,42.76298921028811,110,39.82871141670199,4,3,125,3
693,36.90853217574779,42.815711443444044,109,39.86212180959592,4,3,125,3
694,36.92091204994037,42.86767473189698,109,39.894293390918676,4,3,125,3
695,36.93163342352828,42.91883263669628,109,39.92523303011228,4,3,125,3
696,36.94076279347146,42.969146740012995,109,39.954954766742226,4,3,125,3
697,36.94837124743107,43.01858857810345,109,39.98347991276726,4,3,125,3
698,36.954534710892815,43.067143635652556,109,40.010839173272686,4,3,125,3
699,36.95933694902771,43.114814475791206,109,40.03707571240946,4,3,125,3
700,36.962874736859575,43.1616217380019,109,40.06224823743074,4,3,125,3
701,36.96526324564599,43.20760339400814,110,40.086433319827066,4,3,125,3
702,36.96664008332868,43.252813041628876,110,40.10972656247878,4,3,125,3
703,36.96716681678742,43.297318406470716,110,40.13224261162907,4,3,125,3
704,36.967027778659116,43.34120044078386,110,40.15411410972149,4,3,125,3
705,36.966426936488745,43.38455262828116,110,40.17548978238496,4,3,125,3
706,36.96558399180467,43.4274802985871,111,40.19653214519589,4,3,125,3
707,36.96473126657572,43.47009994986304,111,40.21741560821938,4,3,125,3
708,36.964111471188836,43.51253848043463,112,40.238324975811736,4,3,125,3
709,36.96397498481558,43.55493213253747,112,40.259453558676526,4,3,125,3
710,36.96457537641687,43.5974248535942,112,40.28100011500553,4,3,125,3
711,36.96616199206885,43.64016568275144,112,40.30316383741014,4,3,125,3
712,36.96897077515524,43.68330506291472,112,40.32613791903498,4,3,125,3
713,36.9732168269401,43.72699027107081,112,40.35010354900545,4,3,125,3
714,36.97909016695271,43.771361037497734,113,40.37522560222522,4,3,125,3
715,36.986754104638365,43.81654730233672,113,40.40165070348755,4,3,125,3
716,36.99634524395335,43.86266871720864,113,40.429506980580996,4,3,125,3
717,37.00797375283905,43.909833158803636,113,40.45890345582134,4,3,125,3
718,37.02172350529446,43.95813386244143,113,40.489928683867944,4,3,125,3
719,37.037652679548934,44.00764712469435,113,40.52264990212164,4,3,125,3
720,37.0557952011685,44.058431744088196,113,40.557113472628345,4,3,125,3
721,37.07616322524823,44.110530588845045,114,40.59334690704664,4,3,125,3
722,37.098750266991104,44.16397399811977,114,40.63136213255544,4,3,125,3
723,37.12353400508636,44.21878404064684,114,40.671159022866604,4,3,125,3
724,37.15047836781972,44.27497806969537,114,40.71272821875755,4,3,125,3
725,37.1795350973265,44.33256942815782,114,40.75605226274216,4,3,125,3
726,37.210644597463165,44.391565401039095,114,40.80110499925113,4,3,125,3
727,37.243735480814024,44.451964756043104,114,40.84785011842857,4,3,125,3
728,37.27872281576654,44.513755749991816,113,40.89623928287918,4,3,125,3
729,37.31550566001298,44.57691401588197,113,40.94620983794748,4,3,125,3
730,37.353964857195784,44.64140003816804,113,40.99768244768191,4,3,125,3
731,37.39396246380549,44.70715621667885,113,41.05055934024217,4,3,125,3
732,37.435343003270475,44.77410420256923,113,41.10472360291985,4,3,125,3
733,37.477935574016115,44.842143872742625,112,41.16003972337937,4,3,125,3
734,37.52155681390302,44.91115462673711,112,41.21635572032007,4,3,125,3
735,37.56601569905403,44.9809990076347,112,41.273507353344364,4,3,125,3
736,37.611119497128485,45.05152728332421,112,41.331323390226345,4,3,125,3
737,37.65667853708178,45.12258025917227,112,41.38962939812703,4,3,125,3
738,37.702508627939984,45.19398993426668,112,41.44824928110333,4,3,125,3
739,37.74843112954555,45.26557995446473,111,41.50700554200514,4,3,125,3
740,37.79427194613211,45.337167327927794,111,41.56571963702996,4,3,125,3
741,37.83986198147728,45.40856638125413,111,41.6242141813657,4,3,125,3
742,37.88504003371252,45.479594373812276,111,41.682317203762395,4,3,125,3
743,37.929657547184014,45.55007662731154,111,41.739867087247774,4,3,125,3
744,37.97358376079116,45.61984941774697,111,41.79671658926907,4,3,125,3
745,38.016708914199235,45.68875926689126,111,41.85273409054525,4,3,125,3
746,38.05894434349363,45.75665980633875,111,41.90780207491619,4,3,125,3
747,38.10021946797277,45.82340992294136,111,41.961814695457065,4,3,125,3
748,38.140476937467525,45.88887474853408,111,42.0146758430008,4,3,125,3
749,38.17966847730186,45.95292891092227,111,42.066298694112064,4,3,125,3
750,38.21775269981012,46.015460390079,111,42.11660654494456,4,3,125,3
751,38.254694883181294,46.07637225043924,111,42.16553356681027,4,3,125,3
752,38.29046832813102,46.13558127564883,111,42.21302480188993,4,3,125,3
753,38.32505651263866,46.19301428757806,111,42.25903540010836,4,3,125,3
754,38.35845487470102,46.2486041016732,111,42.30352948818711,4,3,125,3
755,38.39067066274396,46.302288241025,111,42.34647945188448,4,3,125,3
756,38.42172075622108,46.35401070282732,111,42.387865729524194,4,3,125,3
757,38.45162882181945,46.40372424221163,110,42.42767653201554,4,3,125,3
758,38.48042287794743,46.45139161371842,110,42.46590724583292,4,3,125,3
759,38.50813404747042,46.49698518591799,110,42.50255961669421,4,3,125,3
760,38.53479698595346,46.54048483222564,110,42.537640909089546,4,3,125,3
761,38.56045217997849,46.581874488494556,110,42.57116333423652,4,3,125,3
762,38.58514874945373,46.621138840783146,110,42.60314379511844,4,3,125,3
763,38.60894482715765,46.65826267954886,110,42.633603753353256,4,3,125,3
764,38.63190473445027,46.6932327254411,110,42.66256872994569,4,3,125,3
765,38.65409431777543,46.72603900079731,110,42.69006665928637,4,3,125,3
766,38.67557620065343,46.75667447905104,110,42.71612533985224,4,3,125,3
767,38.69640709599845,46.78513340235373,110,42.740770249176094,4,3,125,3
768,38.71663747042306,46.81140865768717,110,42.76402306405511,4,3,125,3
769,38.73631199905943,46.835488601742796,110,42.78590030040111,4,3,125,3
770,38.75546924950742,46.857354602687494,109,42.806411926097454,4,3,125,3
771,38.77413903360437,46.876981444819464,109,42.82556023921192,4,3,125,3
772,38.792338109193764,46.89434030378702,109,42.84333920649039,4,3,125,3
773,38.81006715758721,46.90940156170808,109,42.859734359647646,4,3,125,3
774,38.827310109394276,46.92213619463799,109,42.87472315201613,4,3,125,3
775,38.84403503841345,46.93251592790861,109,42.88827548316103,4,3,125,3
776,38.8601961361417,46.94051264747312,109,42.90035439180741,4,3,125,3
777,38.87573657231364,46.94609784799647,109,42.910917210155056,4,3,125,3
778,38.89059185201611,46.94924289843189,109,42.919917375224,4,3,125,3
779,38.904693085016426,46.949920905827724,109,42.92730699542207,4,3,125,3
780,38.917969973206425,46.948109885185765,109,42.9330399291961,4,3,125,3
781,38.93035371227803,46.94379587024226,109,42.937074791260144,4,3,125,3
782,38.94177951609382,46.93697489258183,110,42.93937720433782,4,3,125,3
783,38.95218798452011,46.92765304899279,110,42.939920516756445,4,3,125,3
784,38.961525413266216,46.915844754661165,110,42.93868508396369,4,3,125,3
785,38.96974402202741,46.90157015748736,110,42.935657089757385,4,3,125,3
786,38.97680161407397,46.8848523960825,110,42.930827005078235,4,3,125,3
787,38.98265871727382,46.865715091309546,110,42.92418690429169,4,3,125,3
788,38.98727379245573,46.84418055871409,110,42.91572717558491,4,3,125,3
789,38.99059963097908,46.82026932670507,111,42.905434478842075,4,3,125,3
790,38.992582600325164,46.79400115521614,111,42.89329187777065,4,3,125,3
791,38.99316493351677,46.765397359455264,112,42.87928114648602,4,3,125,3
792,38.99228889273316,46.73448365811851,112,42.86338627542584,4,3,125,3
793,38.989900272021266,46.701292180181895,112,42.84559622610158,4,3,125,3
794,38.98594997198914,46.6658621421642,112,42.82590605707667,4,3,125,3
795,38.980393647307665,46.6282395855048,112,42.80431661640623,4,3,125,3
796,38.97319147607881,46.58847724635884,112,42.78083436121882,4,3,125,3
797,38.96431214834998,46.54663631276673,112,42.755474230558356,4,3,125,3
798,38.95374126944017,46.50278977574992,112,42.728265522595045,4,3,125,3
799,38.94149047206578,46.457025032455526,113,42.69925775226065,4,3,125,3
800,38.927603726071254,46.40944447220619,113,42.66852409913872,4,3,125,3
801,38.9121575292715,46.36016384901506,113,42.63616068914328,4,3,125,3
802,38.895255173793856,46.30930882912774,113,42.60228200146079,4,3,125,3
803,38.87701879318324,46.25701068717715,113,42.5670147401802,4,3,125,3
804,38.857581627156634,46.2034022219325,113,42.53049192454456,4,3,125,3
805,38.83708167262073,46.14861506007754,113,42.492848366349136,4,3,125,3
806,38.8156565238476,46.09277854104584,113,42.45421753244672,4,3,125,3
807,38.79343783908498,46.03601940057363,114,42.414728619829305,4,3,125,3
808,38.77054572410815,45.978461958339395,114,42.37450384122377,4,3,125,3
809,38.74708517653502,45.920229002775116,114,42.33365708965507,4,3,125,3
810,38.72314507674424,45.861442785876065,114,42.292293931310155,4,3,125,3
811,38.698798553306204,45.802224760569004,114,42.250511656937604,4,3,125,3
812,38.67410355108878,45.74269405874049,114,42.20839880491464,4,3,125,3
813,38.6491024304548,45.68296607357267,114,42.16603425201374,4,3,125,3
814,38.623821279412226,45.623152412319016,114,42.12348684586562,4,3,125,3
815,38.59827147402178,45.5633633881491,114,42.080817431085435,4,3,125,3
816,38.572454754626975,45.503713146837065,114,42.038083950732016,4,3,125,3
817,38.546371817696816,45.44432645117425,115,41.99534913443553,4,3,125,3
818,38.52003188722244,45.38534507298981,115,41.95268848010612,4,3,125,3
819,38.49345819364586,45.326930669577195,115,41.91019443161153,4,3,125,3
820,38.46668760445604,45.26926345952977,115,41.867975531992904,4,3,125,3
821,38.439765966673086,45.21253845115463,115,41.826152208913854,4,3,125,3
822,38.41274208680026,45.15696175665367,115,41.78485192172697,4,3,125,3
823,38.38566463923274,45.10275030531938,115,41.74420747227606,4,3,125,3
824,38.35858395313529,45.05013456238028,115,41.70435925775779,4,3,125,3
825,38.331558286856904,44.999360153526084,115,41.665459220191494,4,3,125,3
826,38.30466098016774,44.95068566045601,115,41.62767332031187,4,3,125,3
827,38.277981655749784,44.90437521810306,115,41.59117843692643,4,3,125,3
828,38.25161990818865,44.86068668985816,116,41.55615329902341,4,3,125,3
829,38.22567518552224,44.81985834289783,116,41.52276676421003,4,3,125,3
830,38.20023647075171,44.78209655566722,116,41.491166513209464,4,3,125,3
831,38.17537527319924,44.74756669970613,117,41.46147098645268,4,3,125,3
832,38.151143098830666,44.716387582815216,117,41.433765340822944,4,3,125,3
833,38.12757222799472,44.68862808550897,119,41.40810015675184,4,3,125,3
834,38.10467736133293,44.66430589139165,120,41.38449162636229,4,3,125,3
835,38.08245442692337,44.643389480835786,120,41.36292195387958,4,3,125,3
836,38.06087684104553,44.62580329013215,120,41.34334006558883,4,3,125,3
837,38.03989351429412,44.61143467103924,120,41.325664092666685,4,3,125,3
838,38.01943016407492,44.600141969095404,120,41.30978606658516,4,3,125,3
839,37.999392763839936,44.59176372238852,121,41.29557824311423,4,3,125,3
840,37.97967215482141,44.58612898292588,121,41.28290056887364,4,3,125,3
841,37.9601490413797,44.58306876305092,121,41.271608902215306,4,3,125,3
842,37.94069898147905,44.58242734149748,121,41.26156316148827,4,3,125,3
843,37.92119737412881,44.584070895647535,121,41.25263413488817,4,3,125,3
844,37.901524445693255,44.58789209683158,121,41.24470827126242,4,3,125,3
845,37.881570236960805,44.59381047566009,121,41.23769035631045,4,3,125,3
846,37.861239300187904,44.601769241823675,121,41.23150427100579,4,3,125,3
847,37.84045452258221,44.61173012023785,120,41.226092321410036,4,3,125,3
848,37.819160175228085,44.623667960125765,120,41.221414067676925,4,3,125,3
849,37.7973249689352,44.63756706841667,120,41.217446018675936,4,3,125,3
850,37.77494502031676,44.65341907280985,120,41.2141820465633,4,3,125,3
851,37.75204575318194,44.6712199738836,120,41.21163286353277,4,3,125,3
852,37.72868127222535,44.690965313494495,120,41.20982329285992,4,3,125,3
853,37.704929257875584,44.712643654630874,120,41.20878645625323,4,3,125,3
854,37.68088206426388,44.73623012850819,119,41.20855609638603,4,3,125,3
855,37.65663733544721,44.76168336540429,118,41.20916035042575,4,3,125,3
856,37.63229057694984,44.788946785023555,118,41.2106186809867,4,3,125,3
857,37.60793124174559,44.81795288150915,118,41.21294206162737,4,3,125,3
858,37.583641061232754,44.84862787044524,118,41.216134465839,4,3,125,3
859,37.559490523255604,44.880892797367245,117,41.22019166031143,4,3,125,3
860,37.535533008237756,44.9146607187722,117,41.22509686350497,4,3,125,3
861,37.51179970356365,44.949833078081284,117,41.23081639082247,4,3,125,3
862,37.4882970510891,44.986297326221454,116,41.237297188655276,4,3,125,3
863,37.46500711747219,45.02392676374816,116,41.244466940610174,4,3,125,3
864,37.44189000938402,45.06258221612001,116,41.252236112752016,4,3,125,3
865,37.41888618802777,45.10211378843014,116,41.26049998822896,4,3,125,3
866,37.395917513122555,45.14236192145483,115,41.269139717288695,4,3,125,3
867,37.372886822208635,45.18315794641472,115,41.278022384311676,4,3,125,3
868,37.34967770463174,45.224324921231855,115,41.28700131293179,4,3,125,3
869,37.32615798305802,45.265680116439405,115,41.29591904974871,4,3,125,3
870,37.30218661169826,45.30703934856132,114,41.30461298012979,4,3,125,3
871,37.27761989669419,45.348222188399376,114,41.31292104254678,4,3,125,3
872,37.252315285148896,45.38905707168846,112,41.32068617841868,4,3,125,3
873,37.22613331022917,45.429385339530356,112,41.327759324879764,4,3,125,3
874,37.198938084696294,45.46906362602969,111,41.33400085536299,4,3,125,3
875,37.170596540116776,45.50796440051049,111,41.33928047031363,4,3,125,3
876,37.14097680403052,45.54597505668953,111,41.34347593036003,4,3,125,3
877,37.109946302387925,45.58299652616948,111,41.3464714142787,4,3,125,3
878,37.07737027208677,45.61894180817054,111,41.34815604012866,4,3,125,3
879,37.04311146598345,45.65373422199402,111,41.348422843988736,4,3,125,3
880,37.007031150023415,45.68730509098184,111,41.34716812050263,4,3,125,3
881,36.96899080941005,45.71959046903581,111,41.34429063922293,4,3,125,3
882,36.92885407827739,45.7505273984808,111,41.33969073837909,4,3,125,3
883,36.886488504855016,45.780051065822285,111,41.33326978533865,4,3,125,3
884,36.84176695916428,45.80809344162541,111,41.324930200394846,4,3,125,3
885,36.79456868530926,45.83458321045854,111,41.314575947883895,4,3,125,3
886,36.74478029295315,45.85944640673754,111,41.30211334984534,4,3,125,3
887,36.69229727507909,45.882606782205784,111,41.287452028642434,4,3,125,3
888,36.63702537103136,45.90398532097912,111,41.27050534600524,4,3,125,3
889,36.57887982571138,45.92349870827777,111,41.25118926699457,4,3,125,3
890,36.517782448865724,45.9410577294633,111,41.22942008916451,4,3,125,3
891,36.453658231478684,45.95656774651081,111,41.20511298899474,4,3,125,3
892,36.386432788500095,45.96993164345189,111,41.178182215975994,4,3,125,3
893,36.3160314094003,45.981053876718654,111,41.14854264305948,4,3,125,3
894,36.242379815256314,45.98984407127746,111,41.11611194326689,4,3,125,3
895,36.165406038299444,45.99621840834881,111,41.08081222332413,4,3,125,3
896,36.08504244969983,46.000098415965624,112,41.042570432832726,4,3,125,3
897,36.0012265711862,46.00140813906065,112,41.001317355123426,4,3,125,3
898,35.913900866629284,46.000071836150816,112,40.95698635139005,4,3,125,3
899,35.82301327023212,45.99601552009143,112,40.90951439516178,4,3,125,3
900,35.72851952512252,45.98917224653066,112,40.85884588582659,4,3,155,4
901,35.630387723277764,45.979487639829095,112,40.804937681553426,4,3,155,4
902,35.52860475482921,45.966923316549476,112,40.74776403568934,4,3,155,4
903,35.423183691843995,45.95145703689384,112,40.687320364368915,4,3,155,4
904,35.314170351060156,45.933079682225525,112,40.62362501664284,4,3,155,4
905,35.20164649932943,45.91179042457014,112,40.556718461949785,4,3,155,4
906,35.08572970102406,45.88759223409327,112,40.48666096755866,4,3,155,4
907,34.96657234211571,45.86049065071403,113,40.41353149641487,4,3,155,4
908,34.844360609400866,45.830495429670925,113,40.33742801953589,4,3,155,4
909,34.719312447122036,45.79762135453544,113,40.258466900828736,4,3,155,4
910,34.59167409794448,45.761886754458864,113,40.176780426201674,4,3,155,4
911,34.46171541999327,45.723310505727376,113,40.092512962860326,4,3,155,4
912,34.32972456137035,45.68190839519221,113,40.005816478281275,4,3,155,4
913,34.1960029633547,45.637689820674375,113,39.916846392014534,4,3,155,4
914,34.06086127305012,45.59065599857145,113,39.825758635810786,4,3,155,4
915,33.92461635587972,45.54080104406496,113,39.73270869997234,4,3,155,4
916,33.78758881787662,45.48811543621809,113,39.63785212704735,4,3,155,4
917,33.65009966732153,45.432589527131995,113,39.54134459722676,4,3,155,4
918,33.51246611075351,45.374216314980615,113,39.44334121286706,4,3,155,4
919,33.37499784390832,45.312994261346674,113,39.343996052627496,4,3,155,4
920,33.23799461296048,45.24893025048214,114,39.24346243172131,4,3,155,4
921,33.10174523631913,45.182042105271655,114,39.1418936707954,4,3,155,4
922,32.966527302006256,45.112360854850955,114,39.0394440784286,4,3,155,4
923,32.832605780445334,45.03993372896487,114,38.9362697547051,4,3,155,4
924,32.700229865581335,44.96482719579542,114,38.83252853068838,4,3,155,4
925,32.56962843037208,44.88712770159531,114,38.72837806598369,4,3,155,4
926,32.44100536078355,44.80693981846883,114,38.62397258962619,4,3,155,4
927,32.314536910575,44.7243835546398,115,38.5194602326074,4,3,155,4
928,32.19037224415718,44.63959209358352,115,38.41498216887035,4,3,155,4
929,32.06863735983683,44.552710740468775,115,38.3106740501528,4,3,155,4
930,31.949440537880623,44.46389648861363,115,38.206668513247124,4,3,155,4
931,31.83287540990545,44.37331625293749,116,38.10309583142147,4,3,155,4
932,31.71902037989898,44.28114289013604,116,38.00008163501751,4,3,155,4
933,31.607935760933742,44.187549198084234,117,37.89774247950899,4,3,155,4
934,31.499660382042208,44.09270125734025,117,37.79618081969123,4,3,155,4
935,31.394209810155576,43.99675364807387,117,37.695481729114725,4,3,155,4
936,31.291576771738388,43.89984761277715,118,37.59571219225777,4,3,155,4
937,31.191732798503423,43.802111772216236,118,37.49692228535983,4,3,155,4
938,31.09462992686122,43.70366383181919,118,37.39914687934021,4,3,155,4
939,31.00020108601153,43.60461054543209,119,37.30240581572181,4,3,155,4
940,30.908359077882725,43.505045446916476,119,37.2067022623996,4,3,155,4
941,30.81899532041835,43.40504610360688,119,37.112020712012615,4,3,155,4
942,30.731980111253897,43.30467254832099,120,37.01832632978744,4,3,155,4
943,30.647166754376535,43.20396844931962,121,36.92556760184807,4,3,155,4
944,30.56439935668626,43.1029657975754,121,36.83368257713083,4,3,155,4
945,30.483521565639723,43.00169311064701,121,36.742607338143365,4,3,155,4
946,30.404384202057873,42.900184616623946,122,36.65228440934091,4,3,155,4
947,30.32685042495795,42.79848534566622,123,36.56266788531209,4,3,155,4
948,30.25079755286237,42.696651055652744,123,36.47372430425756,4,3,155,4
949,30.176115153555106,42.594745917369906,123,36.385430535462504,4,3,155,4
950,30.102701647572136,42.49284088450723,123,36.29777126603968,4,3,155,4
951,30.030464304040578,42.391015673575154,123,36.210739988807866,4,3,155,4
952,29.95932311813826,42.28936454769765,124,36.12434383291796,4,3,155,4
953,29.889214670098873,42.18800336703723,124,36.03860901856805,4,3,155,4
954,29.82009421130863,42.08707478313567,124,35.95358449722215,4,3,155,4
955,29.751936368614928,41.98674786889425,124,35.86934211875459,4,3,155,4
956,29.684734077391006,41.88721208443069,124,35.78597308091085,4,3,155,4
957,29.618494573316294,41.78866908756982,124,35.703581830443056,4,3,155,4
958,29.55323371100001,41.691325409733544,124,35.62227956036678,4,3,155,4
959,29.488972315795845,41.595388530108515,125,35.54218042295218,4,3,155,4
960,29.425734958739408,41.5010661498198,125,35.4634005542796,4,3,155,4
961,29.36354822817796,41.40856573675211,125,35.386056982465036,4,3,155,4
962,29.302438010034017,41.31809219196316,125,35.31026510099859,4,3,155,4
963,29.242427727047655,41.22984226896098,125,35.23613499800432,4,3,155,4
964,29.183537731680712,41.14399662052445,125,35.16376717610258,4,3,155,4
965,29.125784291730586,41.06071259123411,125,35.093248441482345,4,3,155,4
966,29.06917836341924,40.98011950862087,125,35.02464893602006,4,3,155,4
967,29.013726102455358,40.90231686067931,125,34.958021481567336,4,3,155,4
968,28.959431405505736,40.827374967598445,126,34.89340318655209,4,3,155,4
969,28.906299116440177,40.75533697569987,126,34.83081804607002,4,3,155,4
970,28.85433733667066,40.68622100201851,126,34.77027916934459,4,3,155,4
971,28.80355708382432,40.6200212583838,126,34.71178917110406,4,3,155,4
972,28.75396939616228,40.55670844732466,126,34.65533892174347,4,3,155,4
973,28.705581833333454,40.49623118556724,126,34.60090650945035,4,3,155,4
974,28.65839690928468,40.4385204063137,126,34.54845865779919,4,3,155,4
975,28.612415578415618,40.38349888687227,126,34.49795723264394,4,3,155,4
976,28.5676450921539,40.33109424450726,127,34.44936966833058,4,3,155,4
977,28.524106739163937,40.28124993954063,127,34.402678339352285,4,3,155,4
978,28.48184054289704,40.23393106802255,127,34.357885805459794,4,3,155,4
979,28.44090555058654,40.18912396942782,127,34.31501476000718,4,3,155,4
980,28.401376590896408,40.14683082037034,128,34.27410370563337,4,3,155,4
981,28.36334062052503,40.107062530860645,128,34.23520157569284,4,3,155,4
982,28.326894024148544,40.069832576635626,128,34.19836330039209,4,3,155,4
983,28.292140476217053,40.03515371818419,128,34.163647097200624,4,3,155,4
984,28.259188680352587,40.0030370210619,128,34.13111285070724,4,3,155,4
985,28.228149009371815,39.97349005611262,128,34.100819532742214,4,3,155,4
986,28.199129044263312,39.946513108986544,128,34.072821076624926,4,3,155,4
987,28.172228985808385,39.922094179152474,128,34.04716158248043,4,3,155,4
988,28.147537815041353,39.90020393889086,128,34.02387087696611,4,3,155,4
989,28.125130981316875,39.880792213111896,128,34.00296159721439,4,3,155,4
990,28.105069616611832,39.863787248467766,129,33.9844284325398,4,3,155,4
991,28.087400494585403,39.849098747898566,129,33.96824962124198,4,3,155,4
992,28.072156148217612,39.83662350125587,129,33.954389824736744,4,3,155,4
993,28.059354755148547,39.82625029711459,130,33.94280252613157,4,3,155,4
994,28.048999302526816,39.817861776456354,130,33.93343053949158,4,3,155,4
995,28.041075445867786,39.811331864421916,130,33.92620365514485,4,3,155,4
996,28.035548842189318,39.80652073272999,130,33.921034787459654,4,3,155,4
997,28.032364103487186,39.80327256178481,130,33.917818332635996,4,3,155,4
998,28.031446151393773,39.80141825048947,130,33.91643220094162,4,3,155,4
999,28.032703388655307,39.800782100795345,130,33.916742744725326,4,3,155,4
1000,28.036031518128112,39.80119013867774,130,33.918610828402926,4,3,155,4
1001,28.041316255019293,39.80247636780203,130,33.92189631141066,4,3,155,4
1002,28.04843464136526,39.804485397955126,131,33.9264600196602,4,3,155,4
1003,28.057256134969787,39.80707203604191,131,33.932164085505846,4,3,155,4
1004,28.067644157471765,39.81009989035654,131,33.93887202391415,4,3,155,4
1005,28.079458298639576,39.8134425017392,131,33.94645040018939,4,3,155,4
1006,28.092557276543893,39.81698749142067,131,33.95477238398228,4,3,155,4
1007,28.106802655780807,39.820641191527606,130,33.963721923654205,4,3,155,4
1008,28.122062643159285,39.82433161414516,130,33.973197128652224,4,3,155,4
1009,28.13821459745643,39.82800800470103,130,33.98311130107873,4,3,155,4
1010,28.155146352817216,39.831637761099365,130,33.99339205695829,4,3,155,4
1011,28.172757918308776,39.8352040356975,130,34.00398097700314,4,3,155,4
1012,28.19096365290401,39.83870519110509,130,34.014834422004554,4,3,155,4
1013,28.20969355190702,39.84215513469984,130,34.02592434330343,4,3,155,4
1014,28.228893060918907,39.84558326389119,130,34.037238162405046,4,3,155,4
1015,28.24852161351328,39.849032461305384,130,34.04877703740933,4,3,155,4
1016,28.268550283636717,39.85255504191275,130,34.06055266277473,4,3,155,4
1017,28.28895913861537,39.856208016998345,130,34.07258357780685,4,3,155,4
1018,28.309735268612684,39.86004942987056,129,34.08489234924162,4,3,155,4
1019,28.330872858380893,39.86413790825677,129,34.09750538331883,4,3,155,4
1020,28.352374911356474,39.868534847253976,129,34.11045487930522,4,3,155,4
1021,28.374254480359443,39.87330590563283,129,34.123780192996136,4,3,155,4
1022,28.3965350146911,39.878520351469696,129,34.1375276830804,4,3,155,4
1023,28.419251188943786,39.88424864624512,128,34.15174991759445,4,3,155,4
1024,28.442449725465593,39.89055914418755,128,34.16650443482657,4,3,155,4
