session_id,channel,x,y,fitted,method
ID04_03,smo2_ndom,1757,28.563715956120536,27.47364890157328,raw
ID04_03,smo2_ndom,1758,28.568005286353788,27.453004231327842,raw
ID04_03,smo2_ndom,1759,28.57209743091109,27.43235956108241,raw
ID04_03,smo2_ndom,1760,28.57589873944703,27.411714890836965,raw
ID04_03,smo2_ndom,1761,28.579301303703247,27.391070220591526,raw
ID04_03,smo2_ndom,1762,28.582185012334765,27.370425550346088,raw
ID04_03,smo2_ndom,1763,28.58442088004218,27.349780880100656,raw
ID04_03,smo2_ndom,1764,28.585875815419666,27.32913620985521,raw
ID04_03,smo2_ndom,1765,28.586417659044415,27.308491539609772,raw
ID04_03,smo2_ndom,1766,28.585919746057677,27.287846869364333,raw
ID04_03,smo2_ndom,1767,28.584264800188937,27.267202199118902,raw
ID04_03,smo2_ndom,1768,28.581348258707212,27.246557528873456,raw
ID04_03,smo2_ndom,1769,28.57708142025448,27.225912858628018,raw
ID04_03,smo2_ndom,1770,28.57139402702142,27.20526818838258,raw
ID04_03,smo2_ndom,1771,28.56423511218513,27.184623518137148,raw
ID04_03,smo2_ndom,1772,28.555571821085582,27.163978847891702,raw
ID04_03,smo2_ndom,1773,28.54538679216397,27.14333417764626,raw
ID04_03,smo2_ndom,1774,28.533674585880757,27.12268950740082,raw
ID04_03,smo2_ndom,1775,28.520437552062862,27.10204483715539,raw
ID04_03,smo2_ndom,1776,28.505681818558994,27.081400166909944,raw
ID04_03,smo2_ndom,1777,28.489414376570615,27.060755496664505,raw
ID04_03,smo2_ndom,1778,28.47164116504994,27.040110826419067,raw
ID04_03,smo2_ndom,1779,28.4523649836262,27.019466156173635,raw
ID04_03,smo2_ndom,1780,28.431582941372604,26.99882148592819,raw
ID04_03,smo2_ndom,1781,28.40928402661258,26.97817681568275,raw
ID04_03,smo2_ndom,1782,28.385447383049705,26.957532145437312,raw
ID04_03,smo2_ndom,1783,28.36004187762525,26.936887475191874,raw
ID04_03,smo2_ndom,1784,28.33302666782288,26.916242804946435,raw
ID04_03,smo2_ndom,1785,28.304351598464823,26.895598134700997,raw
ID04_03,smo2_ndom,1786,28.27395713602269,26.874953464455558,raw
ID04_03,smo2_ndom,1787,28.24177442644097,26.85430879421012,raw
ID04_03,smo2_ndom,1788,28.207726062622278,26.83366412396468,raw
ID04_03,smo2_ndom,1789,28.17172814786892,26.813019453719242,raw
ID04_03,smo2_ndom,1790,28.13369346139916,26.792374783473804,raw
ID04_03,smo2_ndom,1791,28.0935347518499,26.771730113228365,raw
ID04_03,smo2_ndom,1792,28.051167477341192,26.751085442982927,raw
ID04_03,smo2_ndom,1793,28.006511603296005,26.730440772737488,raw
ID04_03,smo2_ndom,1794,27.95949304454465,26.70979610249205,raw
ID04_03,smo2_ndom,1795,27.91004631354688,26.689151432246604,raw
ID04_03,smo2_ndom,1796,27.858118375867132,26.668506762001172,raw
ID04_03,smo2_ndom,1797,27.80367215329968,26.647862091755734,raw
ID04_03,smo2_ndom,1798,27.74668889514446,26.627217421510295,raw
ID04_03,smo2_ndom,1799,27.68716941819,26.60657275126485,raw
ID04_03,smo2_ndom,1800,27.625134508297585,26.585928081019418,raw
ID04_03,smo2_ndom,1801,27.56062506879672,26.56528341077398,raw
ID04_03,smo2_ndom,1802,27.49370250305475,26.54463874052854,raw
ID04_03,smo2_ndom,1803,27.4244497207299,26.523994070283095,raw
ID04_03,smo2_ndom,1804,27.352972279055244,26.503349400037663,raw
ID04_03,smo2_ndom,1805,27.279398292327127,26.482704729792225,raw
ID04_03,smo2_ndom,1806,27.20387691287611,26.462060059546786,raw
ID04_03,smo2_ndom,1807,27.126576356905908,26.441415389301337,raw
ID04_03,smo2_ndom,1808,27.047681570423812,26.4207707190559,raw
ID04_03,smo2_ndom,1809,26.96739075235439,26.400126048810467,raw
ID04_03,smo2_ndom,1810,26.88591063444142,26.37948137856503,raw
ID04_03,smo2_ndom,1811,26.80345110011161,26.358836708319583,raw
ID04_03,smo2_ndom,1812,26.720219919415264,26.338192038074144,raw
ID04_03,smo2_ndom,1813,26.63641857217883,26.317547367828713,raw
ID04_03,smo2_ndom,1814,26.552239253695213,26.296902697583274,raw
ID04_03,smo2_ndom,1815,26.467862279533335,26.27625802733783,raw
ID04_03,smo2_ndom,1816,26.383453984025522,26.25561335709239,raw
ID04_03,smo2_ndom,1817,26.29916608500797,26.23496868684696,raw
ID04_03,smo2_ndom,1818,26.215136902372322,26.21432401660152,raw
ID04_03,smo2_ndom,1819,26.13149423297579,26.193679346356074,raw
ID04_03,smo2_ndom,1820,26.04835909943113,26.173034676110635,raw
ID04_03,smo2_ndom,1821,25.96584900523297,26.152390005865204,raw
ID04_03,smo2_ndom,1822,25.884080304157568,26.131745335619765,raw
ID04_03,smo2_ndom,1823,25.803170267306093,26.11110066537432,raw
ID04_03,smo2_ndom,1824,25.723238845957546,26.09045599512888,raw
ID04_03,smo2_ndom,1825,25.64440954316149,26.06981132488345,raw
ID04_03,smo2_ndom,1826,25.566809197118364,26.04916665463801,raw
ID04_03,smo2_ndom,1827,25.490566869500704,26.028521984392565,raw
ID04_03,smo2_ndom,1828,25.415811934282214,26.007877314147127,raw
ID04_03,smo2_ndom,1829,25.342671365071713,25.987232643901695,raw
ID04_03,smo2_ndom,1830,25.271266511565305,25.966587973656257,raw
ID04_03,smo2_ndom,1831,25.201709948386327,25.94594330341081,raw
ID04_03,smo2_ndom,1832,25.134102589519287,25.925298633165372,raw
ID04_03,smo2_ndom,1833,25.068530871528054,25.90465396291994,raw
ID04_03,smo2_ndom,1834,25.005064394154306,25.884009292674502,raw
ID04_03,smo2_ndom,1835,24.943754992338615,25.863364622429057,raw
ID04_03,smo2_ndom,1836,24.884637141047598,25.842719952183618,raw
ID04_03,smo2_ndom,1837,24.82772852164678,25.82207528193818,raw
ID04_03,smo2_ndom,1838,24.773030456665506,25.801430611692748,raw
ID04_03,smo2_ndom,1839,24.720528797900695,25.780785941447302,raw
ID04_03,smo2_ndom,1840,24.670195462907113,25.760141271201864,raw
ID04_03,smo2_ndom,1841,24.621990425007663,25.73949660095642,raw
ID04_03,smo2_ndom,1842,24.575863767095758,25.71885193071099,raw
ID04_03,smo2_ndom,1843,24.53175721461241,25.698207260465544,raw
ID04_03,smo2_ndom,1844,24.489605050927388,25.677562590220106,raw
ID04_03,smo2_ndom,1845,24.44933480617742,25.656917919974667,raw
ID04_03,smo2_ndom,1846,24.410867915656947,25.636273249729236,raw
ID04_03,smo2_ndom,1847,24.374120348887303,25.61562857948379,raw
ID04_03,smo2_ndom,1848,24.33900301551007,25.59498390923835,raw
ID04_03,smo2_ndom,1849,24.30542155916226,25.574339238992913,raw
ID04_03,smo2_ndom,1850,24.27327573580051,25.55369456874748,raw
ID04_03,smo2_ndom,1851,24.242459158253073,25.533049898502036,raw
ID04_03,smo2_ndom,1852,24.21285979871659,25.512405228256597,raw
ID04_03,smo2_ndom,1853,24.184361250854096,25.49176055801116,raw
ID04_03,smo2_ndom,1854,24.156844655693117,25.471115887765727,raw
ID04_03,smo2_ndom,1855,24.130191098046428,25.45047121752028,raw
ID04_03,smo2_ndom,1856,24.10428428021821,25.429826547274843,raw
ID04_03,smo2_ndom,1857,24.079013279762627,25.409181877029404,raw
ID04_03,smo2_ndom,1858,24.054275198012945,25.388537206783973,raw
ID04_03,smo2_ndom,1859,24.029977506008745,25.367892536538527,raw
ID04_03,smo2_ndom,1860,24.006040186946446,25.34724786629309,raw
ID04_03,smo2_ndom,1861,23.982398066738597,25.32660319604765,raw
ID04_03,smo2_ndom,1862,23.959003138838895,25.30595852580221,raw
ID04_03,smo2_ndom,1863,23.935826104026965,25.285313855556772,raw
ID04_03,smo2_ndom,1864,23.912856638199763,25.264669185311334,raw
ID04_03,smo2_ndom,1865,23.89010219354953,25.244024515065895,raw
ID04_03,smo2_ndom,1866,23.867585625913538,25.223379844820457,raw
ID04_03,smo2_ndom,1867,23.84534242850297,25.202735174575018,raw
ID04_03,smo2_ndom,1868,23.823417766751117,25.18209050432958,raw
ID04_03,smo2_ndom,1869,23.801862923595753,25.16144583408414,raw
ID04_03,smo2_ndom,1870,23.780731447129718,25.140801163838702,raw
ID04_03,smo2_ndom,1871,23.76007597522615,25.120156493593264,raw
ID04_03,smo2_ndom,1872,23.73994593140274,25.099511823347825,raw
ID04_03,smo2_ndom,1873,23.720385505895553,25.078867153102387,raw
ID04_03,smo2_ndom,1874,23.70143201872086,25.058222482856948,raw
ID04_03,smo2_ndom,1875,23.683115444341926,25.037577812611506,raw
ID04_03,smo2_ndom,1876,23.665458902290542,25.016933142366067,raw
ID04_03,smo2_ndom,1877,23.648478942834465,24.99628847212063,raw
ID04_03,smo2_ndom,1878,23.632185627327804,24.97564380187519,raw
ID04_03,smo2_ndom,1879,23.616583573422535,24.95499913162975,raw
ID04_03,smo2_ndom,1880,23.601673769898788,24.934354461384313,raw
ID04_03,smo2_ndom,1881,23.587454600436185,24.913709791138874,raw
ID04_03,smo2_ndom,1882,23.573921881231144,24.893065120893436,raw
ID04_03,smo2_ndom,1883,23.561069082933418,24.872420450647997,raw
ID04_03,smo2_ndom,1884,23.548887834501237,24.85177578040256,raw
ID04_03,smo2_ndom,1885,23.537367733696282,24.83113111015712,raw
ID04_03,smo2_ndom,1886,23.526495366814892,24.81048643991168,raw
ID04_03,smo2_ndom,1887,23.516253318130463,24.789841769666243,raw
ID04_03,smo2_ndom,1888,23.506619461875328,24.769197099420804,raw
ID04_03,smo2_ndom,1889,23.497566341956563,24.748552429175366,raw
ID04_03,smo2_ndom,1890,23.489060737291734,24.727907758929927,raw
ID04_03,smo2_ndom,1891,23.48106380335081,24.70726308868448,raw
ID04_03,smo2_ndom,1892,23.473531400272797,24.68661841843905,raw
ID04_03,smo2_ndom,1893,23.466413437708695,24.66597374819361,raw
ID04_03,smo2_ndom,1894,23.45965252969781,24.645329077948173,raw
ID04_03,smo2_ndom,1895,23.453183716047523,24.624684407702727,raw
ID04_03,smo2_ndom,1896,23.446935641263188,24.604039737457295,raw
ID04_03,smo2_ndom,1897,23.440832216652236,24.583395067211857,raw
ID04_03,smo2_ndom,1898,23.43479408394131,24.56275039696642,raw
ID04_03,smo2_ndom,1899,23.42873949143925,24.542105726720973,raw
ID04_03,smo2_ndom,1900,23.422584876592364,24.52146105647554,raw
ID04_03,smo2_ndom,1901,23.41624613157627,24.500816386230102,raw
ID04_03,smo2_ndom,1902,23.409640748290023,24.480171715984664,raw
ID04_03,smo2_ndom,1903,23.40269025881876,24.459527045739218,raw
ID04_03,smo2_ndom,1904,23.395322484946885,24.438882375493787,raw
ID04_03,smo2_ndom,1905,23.38747320778562,24.418237705248348,raw
ID04_03,smo2_ndom,1906,23.379087161092496,24.39759303500291,raw
ID04_03,smo2_ndom,1907,23.3701185443488,24.376948364757464,raw
ID04_03,smo2_ndom,1908,23.36053115398935,24.356303694512032,raw
ID04_03,smo2_ndom,1909,23.350298133498253,24.33565902426659,raw
ID04_03,smo2_ndom,1910,23.33940124540183,24.31501435402115,raw
ID04_03,smo2_ndom,1911,23.327829470511848,24.294369683775706,raw
ID04_03,smo2_ndom,1912,23.31557722732582,24.273725013530274,raw
ID04_03,smo2_ndom,1913,23.302642992064065,24.253080343284836,raw
ID04_03,smo2_ndom,1914,23.28902841697722,24.232435673039397,raw
ID04_03,smo2_ndom,1915,23.274737361732583,24.21179100279395,raw
ID04_03,smo2_ndom,1916,23.25977513047596,24.191146332548513,raw
ID04_03,smo2_ndom,1917,23.244149084966658,24.17050166230308,raw
ID04_03,smo2_ndom,1918,23.227870438622833,24.149856992057643,raw
ID04_03,smo2_ndom,1919,23.210955670745534,24.129212321812197,raw
ID04_03,smo2_ndom,1920,23.19342707304714,24.10856765156676,raw
ID04_03,smo2_ndom,1921,23.17531301344874,24.087922981321327,raw
ID04_03,smo2_ndom,1922,23.156648111871817,24.06727831107589,raw
ID04_03,smo2_ndom,1923,23.137473132504876,24.046633640830443,raw
ID04_03,smo2_ndom,1924,23.117834396932043,24.025988970585004,raw
ID04_03,smo2_ndom,1925,23.09778252242051,24.005344300339573,raw
ID04_03,smo2_ndom,1926,23.077370679727156,23.984699630094134,raw
ID04_03,smo2_ndom,1927,23.05665295486668,23.96405495984869,raw
ID04_03,smo2_ndom,1928,23.035683106635272,23.94341028960325,raw
ID04_03,smo2_ndom,1929,23.014513719059288,23.92276561935782,raw
ID04_03,smo2_ndom,1930,22.99319565040069,23.90212094911238,raw
ID04_03,smo2_ndom,1931,22.971777582827627,23.881476278866934,raw
ID04_03,smo2_ndom,1932,22.95030586703531,23.860831608621496,raw
ID04_03,smo2_ndom,1933,22.92882524628469,23.840186938376064,raw
ID04_03,smo2_ndom,1934,22.90738045912986,23.819542268130625,raw
ID04_03,smo2_ndom,1935,22.886018134897522,23.79889759788518,raw
ID04_03,smo2_ndom,1936,22.864788591052918,23.77825292763974,raw
ID04_03,smo2_ndom,1937,22.8437473366315,23.75760825739431,raw
ID04_03,smo2_ndom,1938,22.822955988330076,23.73696358714887,raw
ID04_03,smo2_ndom,1939,22.80248220824446,23.716318916903425,raw
ID04_03,smo2_ndom,1940,22.78239846721909,23.695674246657987,raw
ID04_03,smo2_ndom,1941,22.762779632754896,23.675029576412555,raw
ID04_03,smo2_ndom,1942,22.743699770510165,23.654384906167117,raw
ID04_03,smo2_ndom,1943,22.72522893855238,23.633740235921668,raw
ID04_03,smo2_ndom,1944,22.707430363378915,23.61309556567623,raw
ID04_03,smo2_ndom,1945,22.690357996631647,23.59245089543079,raw
ID04_03,smo2_ndom,1946,22.674054354002003,23.57180622518536,raw
ID04_03,smo2_ndom,1947,22.658548440433428,23.551161554939913,raw
ID04_03,smo2_ndom,1948,22.643854248660478,23.530516884694475,raw
ID04_03,smo2_ndom,1949,22.629971001084385,23.509872214449036,raw
ID04_03,smo2_ndom,1950,22.61688493968961,23.489227544203604,raw
ID04_03,smo2_ndom,1951,22.604571103407903,23.46858287395816,raw
ID04_03,smo2_ndom,1952,22.59299450790855,23.44793820371272,raw
ID04_03,smo2_ndom,1953,22.58211111834201,23.42729353346728,raw
ID04_03,smo2_ndom,1954,22.571869005722295,23.40664886322185,raw
ID04_03,smo2_ndom,1955,22.562210077773248,23.386004192976404,raw
ID04_03,smo2_ndom,1956,22.55307248257319,23.365359522730966,raw
ID04_03,smo2_ndom,1957,22.54439349081429,23.344714852485527,raw
ID04_03,smo2_ndom,1958,22.53611217486124,23.324070182240096,raw
ID04_03,smo2_ndom,1959,22.528170715122716,23.30342551199465,raw
ID04_03,smo2_ndom,1960,22.520514724823272,23.28278084174921,raw
ID04_03,smo2_ndom,1961,22.513094544813896,23.262136171503773,raw
ID04_03,smo2_ndom,1962,22.505867704333333,23.24149150125834,raw
ID04_03,smo2_ndom,1963,22.49880098788448,23.220846831012896,raw
ID04_03,smo2_ndom,1964,22.491871718723665,23.200202160767457,raw
ID04_03,smo2_ndom,1965,22.485069039765136,23.17955749052202,raw
ID04_03,smo2_ndom,1966,22.478394899633393,23.158912820276587,raw
ID04_03,smo2_ndom,1967,22.47186337850906,23.13826815003114,raw
ID04_03,smo2_ndom,1968,22.465498353744895,23.117623479785703,raw
ID04_03,smo2_ndom,1969,22.459330870570383,23.096978809540264,raw
ID04_03,smo2_ndom,1970,22.45339680275322,23.076334139294826,raw
ID04_03,smo2_ndom,1971,22.447734607672334,23.055689469049383,raw
ID04_03,smo2_ndom,1972,22.44238337033555,23.035044798803945,raw
ID04_03,smo2_ndom,1973,22.437381720986608,23.014400128558506,raw
ID04_03,smo2_ndom,1974,22.432767333090847,22.993755458313068,raw
ID04_03,smo2_ndom,1975,22.428575830652242,22.97311078806763,raw
ID04_03,smo2_ndom,1976,22.424839006742896,22.95246611782219,raw
ID04_03,smo2_ndom,1977,22.421583328072188,22.931821447576752,raw
ID04_03,smo2_ndom,1978,22.418829310335187,22.911176777331313,raw
ID04_03,smo2_ndom,1979,22.41659195901125,22.890532107085875,raw
ID04_03,smo2_ndom,1980,22.414882080213854,22.869887436840436,raw
ID04_03,smo2_ndom,1981,22.41370787611756,22.849242766594998,raw
ID04_03,smo2_ndom,1982,22.413076337094488,22.82859809634956,raw
ID04_03,smo2_ndom,1983,22.412994040278257,22.80795342610412,raw
ID04_03,smo2_ndom,1984,22.413467256904244,22.78730875585868,raw
ID04_03,smo2_ndom,1985,22.41450156339432,22.766664085613243,raw
ID04_03,smo2_ndom,1986,22.416101248702315,22.746019415367805,raw
ID04_03,smo2_ndom,1987,22.418268907988534,22.725374745122366,raw
ID04_03,smo2_ndom,1988,22.421005222561387,22.704730074876927,raw
ID04_03,smo2_ndom,1989,22.424308535900455,22.68408540463149,raw
ID04_03,smo2_ndom,1990,22.428174030676367,22.66344073438605,raw
ID04_03,smo2_ndom,1991,22.432592506792453,22.64279606414061,raw
ID04_03,smo2_ndom,1992,22.43754905314393,22.622151393895173,raw
ID04_03,smo2_ndom,1993,22.443022198478317,22.601506723649734,raw
ID04_03,smo2_ndom,1994,22.448983834211276,22.580862053404296,raw
ID04_03,smo2_ndom,1995,22.455399909533547,22.560217383158857,raw
ID04_03,smo2_ndom,1996,22.462231606627384,22.53957271291342,raw
ID04_03,smo2_ndom,1997,22.46943641128494,22.51892804266798,raw
ID04_03,smo2_ndom,1998,22.47696898199027,22.49828337242254,raw
ID04_03,smo2_ndom,1999,22.484782208279775,22.477638702177096,raw
ID04_03,smo2_ndom,2000,22.492828459082197,22.456994031931664,raw
ID04_03,smo2_ndom,2001,22.501060631609352,22.436349361686226,raw
ID04_03,smo2_ndom,2002,22.509432806455486,22.415704691440787,raw
ID04_03,smo2_ndom,2003,22.51790050963523,22.39506002119534,raw
ID04_03,smo2_ndom,2004,22.526420679812414,22.37441535094991,raw
ID04_03,smo2_ndom,2005,22.534951536489388,22.35377068070447,raw
ID04_03,smo2_ndom,2006,22.54345234982985,22.333126010459033,raw
ID04_03,smo2_ndom,2007,22.551882917693735,22.312481340213587,raw
ID04_03,smo2_ndom,2008,22.560203140672634,22.291836669968156,raw
ID04_03,smo2_ndom,2009,22.568373671129418,22.271191999722717,raw
ID04_03,smo2_ndom,2010,22.57635763686465,22.25054732947728,raw
ID04_03,smo2_ndom,2011,22.584122464641165,22.229902659231833,raw
ID04_03,smo2_ndom,2012,22.591641023828565,22.2092579889864,raw
ID04_03,smo2_ndom,2013,22.598891505437244,22.188613318740963,raw
ID04_03,smo2_ndom,2014,22.605856427115192,22.167968648495524,raw
ID04_03,smo2_ndom,2015,22.61252212998295,22.14732397825008,raw
ID04_03,smo2_ndom,2016,22.618879157734185,22.126679308004647,raw
ID04_03,smo2_ndom,2017,22.624922932986095,22.10603463775921,raw
ID04_03,smo2_ndom,2018,22.630653950722397,22.08538996751377,raw
ID04_03,smo2_ndom,2019,22.636076513525953,22.064745297268324,raw
ID04_03,smo2_ndom,2020,22.6411962036766,22.044100627022893,raw
ID04_03,smo2_ndom,2021,22.646017457586687,22.023455956777454,raw
ID04_03,smo2_ndom,2022,22.650542120343275,22.002811286532015,raw
ID04_03,smo2_ndom,2023,22.654769370453387,21.98216661628657,raw
ID04_03,smo2_ndom,2024,22.658696722153024,21.96152194604113,raw
ID04_03,smo2_ndom,2025,22.662321129908253,21.9408772757957,raw
ID04_03,smo2_ndom,2026,22.665639804985982,21.92023260555026,raw
ID04_03,smo2_ndom,2027,22.66865093920723,21.899587935304815,raw
ID04_03,smo2_ndom,2028,22.671354043311464,21.878943265059377,raw
ID04_03,smo2_ndom,2029,22.673749119667427,21.858298594813938,raw
ID04_03,smo2_ndom,2030,22.675835059495196,21.8376539245685,raw
ID04_03,smo2_ndom,2031,22.677608825203432,21.817009254323054,raw
ID04_03,smo2_ndom,2032,22.679066003086007,21.796364584077615,raw
ID04_03,smo2_ndom,2033,22.680202336270316,21.775719913832184,raw
ID04_03,smo2_ndom,2034,22.6810154576767,21.755075243586745,raw
ID04_03,smo2_ndom,2035,22.681505652597224,21.7344305733413,raw
ID04_03,smo2_ndom,2036,22.68167565092668,21.71378590309586,raw
ID04_03,smo2_ndom,2037,22.68153061949138,21.69314123285043,raw
ID04_03,smo2_ndom,2038,22.681078647044124,21.67249656260499,raw
ID04_03,smo2_ndom,2039,22.68033113661515,21.651851892359545,raw
ID04_03,smo2_ndom,2040,22.6793027149408,21.631207222114107,raw
ID04_03,smo2_ndom,2041,22.678010463721122,21.610562551868675,raw
ID04_03,smo2_ndom,2042,22.67647247248225,21.589917881623236,raw
ID04_03,smo2_ndom,2043,22.67470590785617,21.56927321137779,raw
ID04_03,smo2_ndom,2044,22.672724696548325,21.548628541132352,raw
ID04_03,smo2_ndom,2045,22.670536821750666,21.52798387088692,raw
ID04_03,smo2_ndom,2046,22.668141622954547,21.507339200641482,raw
ID04_03,smo2_ndom,2047,22.665527879353895,21.486694530396036,raw
ID04_03,smo2_ndom,2048,22.662673262086145,21.466049860150598,raw
ID04_03,smo2_ndom,2049,22.659545545641034,21.445405189905166,raw
ID04_03,smo2_ndom,2050,22.656105286166973,21.42476051965972,raw
ID04_03,smo2_ndom,2051,22.65230899178777,21.404115849414282,raw
ID04_03,smo2_ndom,2052,22.648112200294538,21.383471179168843,raw
ID04_03,smo2_ndom,2053,22.643472269784716,21.362826508923405,raw
ID04_03,smo2_ndom,2054,22.63835088291846,21.342181838677966,raw
ID04_03,smo2_ndom,2055,22.63271646051734,21.321537168432528,raw
ID04_03,smo2_ndom,2056,22.626546387550626,21.30089249818709,raw
ID04_03,smo2_ndom,2057,22.61982866183758,21.28024782794165,raw
ID04_03,smo2_ndom,2058,22.612562478119404,21.259603157696212,raw
ID04_03,smo2_ndom,2059,22.604757162457577,21.238958487450773,raw
ID04_03,smo2_ndom,2060,22.59642955451524,21.218313817205335,raw
ID04_03,smo2_ndom,2061,22.587600617894164,21.197669146959896,raw
ID04_03,smo2_ndom,2062,22.578291863515087,21.177024476714458,raw
ID04_03,smo2_ndom,2063,22.56852197589283,21.15637980646902,raw
ID04_03,smo2_ndom,2064,22.558303934607938,21.13573513622358,raw
ID04_03,smo2_ndom,2065,22.547642825777395,21.11509046597814,raw
ID04_03,smo2_ndom,2066,22.53653453841419,21.094445795732703,raw
ID04_03,smo2_ndom,2067,22.524965540685663,21.073801125487265,raw
ID04_03,smo2_ndom,2068,22.512913443525314,21.053156455241826,raw
ID04_03,smo2_ndom,2069,22.50034757150358,21.032511784996387,raw
ID04_03,smo2_ndom,2070,22.487229443764818,21.01186711475095,raw
ID04_03,smo2_ndom,2071,22.473513750731517,20.99122244450551,raw
ID04_03,smo2_ndom,2072,22.45914982716671,20.97057777426007,raw
ID04_03,smo2_ndom,2073,22.444083037060544,20.949933104014633,raw
ID04_03,smo2_ndom,2074,22.42825597358503,20.929288433769194,raw
ID04_03,smo2_ndom,2075,22.41160986511839,20.908643763523756,raw
ID04_03,smo2_ndom,2076,22.394085993150423,20.887999093278317,raw
ID04_03,smo2_ndom,2077,22.375626342669985,20.86735442303288,raw
ID04_03,smo2_ndom,2078,22.356173485943966,20.846709752787433,raw
ID04_03,smo2_ndom,2079,22.33567048089545,20.826065082542,raw
ID04_03,smo2_ndom,2080,22.31406107759099,20.805420412296563,raw
ID04_03,smo2_ndom,2081,22.291290038648757,20.784775742051124,raw
ID04_03,smo2_ndom,2082,22.26730367198055,20.76413107180568,raw
ID04_03,smo2_ndom,2083,22.242050966876135,20.743486401560247,raw
ID04_03,smo2_ndom,2084,22.215484944108447,20.72284173131481,raw
ID04_03,smo2_ndom,2085,22.187563050393038,20.70219706106937,raw
ID04_03,smo2_ndom,2086,22.158246500394256,20.681552390823924,raw
ID04_03,smo2_ndom,2087,22.127499542324053,20.660907720578493,raw
ID04_03,smo2_ndom,2088,22.095289232970384,20.640263050333054,raw
ID04_03,smo2_ndom,2089,22.061585917790303,20.619618380087616,raw
ID04_03,smo2_ndom,2090,22.02636431904038,20.59897370984217,raw
ID04_03,smo2_ndom,2091,21.989604842248106,20.57832903959674,raw
ID04_03,smo2_ndom,2092,21.951294613720247,20.5576843693513,raw
ID04_03,smo2_ndom,2093,21.911427664159827,20.53703969910586,raw
ID04_03,smo2_ndom,2094,21.87000435613071,20.516395028860416,raw
ID04_03,smo2_ndom,2095,21.827030835772536,20.495750358614984,raw
ID04_03,smo2_ndom,2096,21.78251919152451,20.475105688369545,raw
ID04_03,smo2_ndom,2097,21.736488904975747,20.4544610181241,raw
ID04_03,smo2_ndom,2098,21.688969105953905,20.433816347878654,raw
ID04_03,smo2_ndom,2099,21.640000070938918,20.413171677633223,raw
ID04_03,smo2_ndom,2100,21.589633379115153,20.392527007387784,raw
ID04_03,smo2_ndom,2101,21.537931115582847,20.371882337142345,raw
ID04_03,smo2_ndom,2102,21.484964803690094,20.3512376668969,raw
ID04_03,smo2_ndom,2103,21.430815040894014,20.33059299665147,raw
ID04_03,smo2_ndom,2104,21.375571641962416,20.30994832640603,raw
ID04_03,smo2_ndom,2105,21.319332922737185,20.28930365616059,raw
ID04_03,smo2_ndom,2106,21.262203830450265,20.268658985915145,raw
ID04_03,smo2_ndom,2107,21.204293699366467,20.248014315669707,raw
ID04_03,smo2_ndom,2108,21.145714117821118,20.227369645424275,raw
ID04_03,smo2_ndom,2109,21.0865771000457,20.206724975178837,raw
ID04_03,smo2_ndom,2110,21.026993658591984,20.18608030493339,raw
ID04_03,smo2_ndom,2111,20.967072775610266,20.165435634687952,raw
ID04_03,smo2_ndom,2112,20.906920478644253,20.14479096444252,raw
ID04_03,smo2_ndom,2113,20.8466384340305,20.124146294197082,raw
ID04_03,smo2_ndom,2114,20.7863223488717,20.103501623951637,raw
ID04_03,smo2_ndom,2115,20.72606135045427,20.082856953706198,raw
ID04_03,smo2_ndom,2116,20.66593843915724,20.062212283460767,raw
ID04_03,smo2_ndom,2117,20.60603103808514,20.041567613215328,raw
ID04_03,smo2_ndom,2118,20.546411052902855,20.020922942969882,raw
ID04_03,smo2_ndom,2119,20.4871442455923,20.000278272724444,raw
ID04_03,smo2_ndom,2120,20.42828892101346,19.979633602479012,raw
ID04_03,smo2_ndom,2121,20.369894120325508,19.958988932233574,raw
ID04_03,smo2_ndom,2122,20.311997905594396,19.938344261988128,raw
ID04_03,smo2_ndom,2123,20.25462671020799,19.91769959174269,raw
ID04_03,smo2_ndom,2124,20.197795754509755,19.897054921497258,raw
ID04_03,smo2_ndom,2125,20.141509550862324,19.87641025125182,raw
ID04_03,smo2_ndom,2126,20.085762205288297,19.855765581006374,raw
ID04_03,smo2_ndom,2127,20.03053790576623,19.835120910760935,raw
ID04_03,smo2_ndom,2128,19.975811792345255,19.814476240515503,raw
ID04_03,smo2_ndom,2129,19.921551209318345,19.793831570270065,raw
ID04_03,smo2_ndom,2130,19.867717534905864,19.77318690002462,raw
ID04_03,smo2_ndom,2131,19.814268979091715,19.75254222977918,raw
ID04_03,smo2_ndom,2132,19.761164057581812,19.731897559533742,raw
ID04_03,smo2_ndom,2133,19.7083647671408,19.71125288928831,raw
ID04_03,smo2_ndom,2134,19.65583887770539,19.690608219042865,raw
ID04_03,smo2_ndom,2135,19.603561146770495,19.669963548797426,raw
ID04_03,smo2_ndom,2136,19.55151355407753,19.649318878551988,raw
ID04_03,smo2_ndom,2137,19.499684947147554,19.628674208306556,raw
ID04_03,smo2_ndom,2138,19.448070780706985,19.60802953806111,raw
ID04_03,smo2_ndom,2139,19.39667392555861,19.587384867815672,raw
ID04_03,smo2_ndom,2140,19.345506254349498,19.566740197570233,raw
ID04_03,smo2_ndom,2141,19.294589443576015,19.546095527324802,raw
ID04_03,smo2_ndom,2142,19.243954601485513,19.525450857079356,raw
ID04_03,smo2_ndom,2143,19.193641501844464,19.504806186833918,raw
ID04_03,smo2_ndom,2144,19.143697618166925,19.48416151658848,raw
